id,price_range,Probability
215,3,0.7545122
216,3,0.99900776
217,0,0.99847263
218,2,0.99935204
219,0,0.994858
220,3,0.9998659
221,2,0.8897773
222,3,0.9807006
223,3,0.998007
224,1,0.9981481
225,0,0.99974114
226,1,0.9976519
227,0,0.99489224
228,3,0.9985127
229,0,0.9995265
230,1,0.98469305
231,0,0.9991677
232,2,0.7813513
233,2,0.9975898
234,1,0.99605405
235,2,0.7072887
236,0,0.84037083
237,3,0.6883642
238,0,0.999253
239,3,0.99996066
240,1,0.9159081
241,2,0.906594
242,0,0.99999225
243,0,0.9999534
244,2,0.99805
245,1,0.62780607
246,3,0.876039
247,3,0.84311366
248,3,0.9983198
249,1,0.99860317
250,1,0.9985367
251,3,0.99881727
252,0,0.993598
253,0,0.99956745
254,2,0.9997099
255,3,0.9908138
256,3,0.99942684
257,1,0.986105
258,3,0.99994826
259,1,0.997832
260,1,0.99861526
261,3,0.99660385
262,2,0.9457801
263,1,0.9992011
264,2,0.99791807
265,3,0.9999994
266,3,0.99751353
267,3,0.999985
268,1,0.9999193
269,0,0.65645367
270,1,0.8259203
271,2,0.93667394
272,3,0.89986795
273,1,0.994017
274,1,0.8623287
275,3,0.9999268
276,2,0.9449182
277,0,0.9562109
278,3,0.99477684
279,0,0.99368083
280,0,0.6095209
281,3,0.57087106
282,0,0.94287616
283,0,0.9999993
284,3,0.9999974
285,2,0.95782334
286,3,0.99659425
287,3,0.97930557
288,2,0.99908185
289,0,0.7780628
290,3,0.99822146
291,3,0.9881444
292,2,0.9992562
293,3,0.9994492
294,1,0.9985405
295,3,0.62426025
296,1,0.9992725
297,2,0.959385
298,0,0.998147
299,2,0.54588366
300,3,0.9999472
301,1,0.99846137
302,0,0.9999263
303,0,0.99209166
304,3,0.9999267
305,0,0.8882458
306,3,0.99999845
307,0,0.994936
308,1,0.99929714
309,2,0.9963946
310,0,0.99963355
311,2,0.96554095
312,3,0.9762899
313,1,0.99776125
314,3,0.9997116
315,2,0.976655
316,2,0.99818426
317,0,0.595915
318,2,0.72181475
319,0,0.99980587
320,0,0.9998011
321,0,0.99981254
322,1,0.9984565
323,3,0.98546946
324,2,0.9979692
325,0,0.96725726
326,0,0.8274685
327,0,0.9999994
328,3,0.98826504
329,2,0.97165
330,0,0.8561327
331,3,0.8679503
332,3,0.99990606
333,0,0.8048591
334,2,0.9858262
335,2,0.89271355
336,2,0.997184
337,3,0.9993087
338,1,0.9985158
339,3,0.99959177
340,3,0.9999896
341,1,0.53101003
342,2,0.99802387
343,2,0.6289531
344,3,0.95686734
345,3,0.99897885
346,1,0.597865
347,3,0.999977
348,0,0.7053327
349,3,0.9950755
350,1,0.8125973
351,3,0.99592006
352,1,0.99758565
353,2,0.6853036
354,3,0.97133684
355,0,0.98642635
356,1,0.8899477
357,0,0.80717146
358,3,0.9847452
359,1,0.9833994
360,3,0.9966978
361,2,0.9555353
362,3,0.9969494
363,0,0.9909945
364,0,0.9983664
365,0,0.9436455
366,0,0.8666365
367,2,0.8967469
368,0,0.9882732
369,0,0.9927912
370,2,0.98756194
371,2,0.9891405
372,1,0.8195096
373,2,0.996768
374,2,0.88161314
375,2,0.9998379
376,0,0.9999213
377,1,0.999795
378,0,0.997399
379,0,0.9999056
380,3,0.9998474
381,3,0.50182456
382,0,0.8993286
383,3,0.9945825
384,1,0.99926347
385,2,0.995291
386,2,0.981989
387,1,0.99966013
388,2,0.9723609
389,3,0.9999685
390,1,0.7869171
391,1,0.9999354
392,2,0.9987552
393,2,0.9035761
394,1,0.9961845
395,2,0.72775126
396,0,0.99999976
397,1,0.89562863
398,1,0.97553366
399,0,0.99972063
400,3,0.9951814
401,2,0.8404175
402,0,0.5765093
403,0,0.9992478
404,1,0.98472655
405,0,0.9986979
406,0,0.9995499
407,1,0.9967114
408,1,0.9973495
409,0,0.9999877
410,0,0.78279275
411,0,0.97710735
412,2,0.707698
413,2,0.99367565
414,3,0.9999449
415,2,0.9203914
416,3,0.9999629
417,0,0.9999505
418,3,0.944186
419,0,0.6878647
420,3,0.9897764
421,0,0.8211245
422,1,0.99291927
423,1,0.9963218
424,1,0.8298276
425,2,0.96025246
426,0,0.9997482
427,3,0.9986834
428,2,0.59318244
429,3,0.99972695
430,3,0.99709165
431,1,0.87506896
432,3,0.99975985
433,1,0.9557301
434,3,0.70302135
435,1,0.9723866
436,2,0.9146905
437,2,0.99991035
438,0,0.96913785
439,1,0.997203
440,2,0.555294
441,1,0.97205126
442,1,0.9577916
443,0,0.9999511
444,0,0.99944574
445,0,0.97986495
446,1,0.9709682
447,2,0.99198157
448,1,0.91505617
449,0,0.501872
450,3,0.9720782
451,2,0.99808705
452,0,0.980565
453,2,0.9980565
454,2,0.7879424
455,0,0.9999982
456,0,0.9998927
457,3,0.98697877
458,1,0.98596084
459,2,0.894922
460,0,0.616618
461,2,0.9449292
462,2,0.9619272
463,3,0.97975105
464,0,0.99977404
465,3,0.97669697
466,0,0.98988545
467,2,0.99851173
468,3,0.9996815
469,2,0.8814112
470,3,0.9993892
471,0,0.9725329
472,2,0.9915697
473,0,0.9999914
474,2,0.9900907
475,3,0.6460859
476,0,0.9965062
477,1,0.985515
478,2,0.6141692
479,0,0.97352684
480,0,0.99606067
481,1,0.99651104
482,1,0.7955827
483,1,0.99915767
484,3,0.868412
485,3,0.9999403
486,3,0.97998
487,1,0.91781884
488,3,0.99756396
489,1,0.99514353
490,2,0.89664364
491,2,0.9965892
492,3,0.9634287
493,3,0.9996624
494,3,0.99996936
495,2,0.9665519
496,0,0.9762309
497,2,0.9999058
498,1,0.99576366
499,2,0.9987839
500,2,0.8032522
501,1,0.9939103
502,0,0.9982889
503,2,0.99568486
504,2,0.83829355
505,0,0.92304695
506,0,0.9810775
507,0,0.9203545
508,3,0.9999323
509,1,0.9928364
510,0,0.99640536
511,2,0.9968176
512,2,0.99789584
513,2,0.9991714
514,0,0.70365435
515,3,0.99994445
516,0,0.613796
517,2,0.9988286
518,2,0.9996338
519,1,0.8963751
520,3,0.9997745
521,0,0.9999429
522,2,0.9969382
523,3,0.9998889
524,1,0.607417
525,1,0.9937261
526,1,0.98230916
527,3,0.9911504
528,3,0.9986393
529,1,0.81935126
530,1,0.9994949
531,1,0.8339431
532,3,0.9995727
533,2,0.9928542
534,0,0.99760216
535,3,0.965524
536,1,0.8491331
537,2,0.98564065
538,0,0.9999269
539,3,0.9998876
540,3,0.99996734
541,1,0.9927689
542,3,0.9877894
543,2,0.61569923
544,2,0.9977077
545,3,0.9998129
546,0,0.99995315
547,1,0.99850863
548,2,0.9974699
549,3,0.99305385
550,1,0.8407583
551,3,0.9999809
552,2,0.9526686
553,3,0.99804616
554,1,0.9993868
555,1,0.9100803
556,0,0.9562396
557,0,0.8157195
558,3,0.99931896
559,2,0.7253319
560,0,0.9990715
561,3,0.99969876
562,2,0.9988771
563,3,0.9999906
564,2,0.6785494
565,1,0.860073
566,3,0.8458744
567,3,0.9781376
568,3,0.9851804
569,2,0.8635174
570,3,0.9950889
571,3,0.9717093
572,1,0.9952113
573,2,0.97314286
574,0,0.8340574
575,2,0.98072
576,3,0.756199
577,3,0.9989926
578,0,0.81273764
579,0,0.9935555
580,1,0.7684648
581,1,0.9998254
582,2,0.9895649
583,2,0.9915172
584,2,0.9570174
585,0,0.9955043
586,0,0.9993043
587,2,0.96557117
588,2,0.9885153
589,3,0.99999475
590,2,0.878435
591,0,0.9999441
592,2,0.99939215
593,1,0.97613573
594,3,0.9899378
595,3,0.9798773
596,0,0.9043579
597,1,0.9999435
598,3,0.99981195
599,0,0.54257196
600,2,0.9968368
601,1,0.91703963
602,1,0.9123871
603,0,0.9986896
604,0,0.9824984
605,2,0.985696
606,1,0.9953076
607,0,0.9996369
608,1,0.8799024
609,2,0.9611516
610,2,0.9665377
611,2,0.9613335
612,0,0.99793077
613,2,0.9115701
614,2,0.9789626
615,1,0.90680814
616,0,0.9999981
617,3,0.9999058
618,0,0.99179405
619,0,0.99935454
620,3,0.99993527
621,2,0.98492694
622,0,0.9997626
623,0,0.99785703
624,1,0.6076851
625,0,0.9653467
626,0,0.9996146
627,3,0.990958
628,0,0.9999809
629,3,0.9829642
630,1,0.8664173
631,3,0.9992454
632,1,0.79061437
633,1,0.9957118
634,3,0.9999505
635,2,0.52998716
636,0,0.99978703
637,1,0.87610143
638,1,0.9971589
639,3,0.9882477
640,2,0.946295
641,3,0.9211983
642,2,0.9949661
643,1,0.6534187
644,3,0.99448544
645,0,0.99808586
646,2,0.9906159
647,1,0.5761801
648,2,0.88076687
649,0,0.9876385
650,1,0.94377595
651,1,0.9330917
652,1,0.99673826
653,1,0.99914587
654,2,0.9988747
655,1,0.5175365
656,3,0.9604601
657,1,0.992448
658,3,0.999962
659,2,0.98437226
660,2,0.9970036
661,1,0.99987054
662,3,0.9999114
663,3,0.72514474
664,0,0.999209
665,1,0.7394715
666,2,0.96233183
667,0,0.99998784
668,3,0.63817036
669,3,0.99999607
670,0,0.99994683
671,2,0.9960568
672,1,0.9997284
673,1,0.99941874
674,2,0.9886961
675,0,0.9999238
676,3,0.99870133
677,2,0.9946267
678,0,0.9999995
679,3,0.9884316
680,2,0.99847823
681,3,0.99980146
682,0,0.9839336
683,0,0.9999944
684,3,0.99994874
685,0,0.99851555
686,2,0.553389
687,2,0.98927236
688,3,0.9999968
689,2,0.9983778
690,2,0.9954496
691,2,0.9991211
692,2,0.6681592
693,1,0.9646895
694,2,0.98036397
695,3,0.99974746
696,0,0.99970275
697,0,0.7123983
698,0,0.9423344
699,1,0.9936608
700,2,0.9796622
701,1,0.64929646
702,0,0.9999889
703,0,0.99791986
704,1,0.9947161
705,0,0.99918145
706,0,0.999977
707,3,0.79793304
708,0,0.56714964
709,1,0.9278013
710,2,0.78666437
711,0,0.9999751
712,0,0.95257384
713,1,0.9157105
714,1,0.9978259
715,3,0.9911918
716,0,0.98758847
717,3,0.9999894
718,2,0.9904094
719,3,0.9999963
720,0,0.9999734
721,0,0.96490175
722,1,0.97661614
723,2,0.99504364
724,2,0.9843538
725,1,0.99528766
726,0,0.9999924
727,1,0.9992656
728,1,0.6036206
729,0,0.9999367
730,1,0.9898037
731,1,0.9972366
732,0,0.9999865
733,1,0.62087077
734,3,0.9990558
735,3,0.99999475
736,0,0.976896
737,3,0.9852563
738,1,0.9632996
739,1,0.90149564
740,3,0.9998981
741,0,0.9857452
742,1,0.99777526
743,0,0.99086493
744,2,0.92070806
745,2,0.81563944
746,0,0.82323086
747,3,0.99791557
748,1,0.9999424
749,0,0.99998903
750,3,0.8340083
751,1,0.8801626
752,1,0.99955934
753,0,0.9842486
754,3,0.97749215
755,3,0.999826
756,3,0.98797
757,2,0.9967103
758,3,0.993999
759,0,0.99402833
760,3,0.9996007
761,2,0.98834026
762,0,0.9997032
763,0,0.8068216
764,0,0.98626083
765,3,0.73854506
766,3,0.99956924
767,3,0.7107748
768,0,0.9938839
769,2,0.9876324
770,1,0.85432905
771,3,0.53963643
772,0,0.9788255
773,0,0.9999026
774,3,0.71261734
775,2,0.9557263
776,0,0.9307587
777,3,0.93511885
778,1,0.9848074
779,2,0.96099555
780,1,0.9316358
781,1,0.93159854
782,1,0.562493
783,3,0.99967027
784,1,0.9940994
785,1,0.998971
786,1,0.997436
787,2,0.9992841
788,0,0.6258126
789,0,0.9999654
790,2,0.89074266
791,2,0.9942399
792,0,0.99942374
793,2,0.6240145
794,0,0.99999404
795,0,0.988176
796,0,0.6878211
797,0,0.9901696
798,2,0.7393666
799,3,0.99701643
800,3,0.9998355
801,3,0.99991345
802,0,0.9986098
803,1,0.99983466
804,2,0.563342
805,1,0.9539424
806,1,0.96922755
807,0,0.9928617
808,0,0.9999608
809,2,0.9598145
810,1,0.9998851
811,0,0.99695337
812,2,0.99607736
813,0,0.99428374
814,3,0.7370945
815,2,0.9977196
816,2,0.99705935
817,1,0.803494
818,2,0.99914134
819,0,0.9575678
820,2,0.61081785
821,1,0.9443678
822,3,0.99978787
823,0,0.9987943
824,0,0.9861835
825,3,0.9994942
826,2,0.8265623
827,3,0.950898
828,0,0.99980026
829,0,0.9982691
830,2,0.9259438
831,3,0.959383
832,3,0.9621061
833,1,0.9866818
834,2,0.58354455
835,2,0.99413776
836,1,0.9996841
837,0,0.9980515
838,0,0.9999982
839,3,0.77643627
840,3,0.9985216
841,1,0.54311466
842,3,0.99956137
843,0,0.999335
844,0,0.9971877
845,0,0.9561116
846,2,0.99822694
847,2,0.981848
848,1,0.9550914
849,2,0.96648073
850,0,0.9997389
851,3,0.9950755
852,3,0.9184766
853,1,0.99948335
854,2,0.9981888
855,3,0.9881909
856,3,0.9992712
857,0,0.9999647
858,1,0.96458656
859,1,0.9999397
860,2,0.99761534
861,1,0.99471503
862,2,0.998973
863,2,0.9996526
864,0,0.9999944
865,1,0.9997998
866,3,0.99996865
867,1,0.99919707
868,1,0.9935203
869,3,0.99983823
870,0,0.9709424
871,2,0.9974031
872,3,0.9822964
873,2,0.91483253
874,1,0.9987631
875,1,0.9989899
876,1,0.9900581
877,3,0.98502976
878,3,0.86311024
879,0,0.99576145
880,2,0.98414826
881,3,0.98092353
882,0,0.99990463
883,2,0.99959093
884,3,0.9984957
885,2,0.9185969
886,2,0.8958157
887,2,0.994069
888,3,0.9997106
889,2,0.9975229
890,0,0.9909751
891,1,0.997799
892,2,0.96132946
893,1,0.945966
894,2,0.74903935
895,1,0.9951121
896,1,0.9985764
897,2,0.97605443
898,2,0.95867485
899,2,0.99817455
900,1,0.80762905
901,2,0.9916015
902,1,0.9936917
903,0,0.5243761
904,1,0.8524025
905,3,0.99991906
906,1,0.99718297
907,0,0.9999584
908,1,0.9993716
909,2,0.98700005
910,3,0.9952402
911,1,0.99822026
912,0,0.99971837
913,0,0.99888307
914,3,0.9712144
915,2,0.9991142
916,2,0.99810576
917,3,0.9973442
918,0,0.99999654
919,3,0.99937683
920,2,0.72054404
921,2,0.998793
922,1,0.9989467
923,3,0.9992786
924,0,0.9675596
925,1,0.9998615
926,3,0.9793758
927,1,0.99982685
928,1,0.99672014
929,1,0.7576476
930,2,0.7123488
931,3,0.98720723
932,2,0.89351857
933,0,0.999905
934,3,0.99774545
935,0,0.95141846
936,2,0.9994019
937,3,0.999218
938,0,0.9981325
939,3,0.9399084
940,2,0.6449312
941,3,0.9918791
942,3,0.9828651
943,1,0.9977581
944,0,0.9834004
945,2,0.9995765
946,3,0.9730217
947,1,0.75311935
948,0,0.9999713
949,2,0.99065936
950,1,0.99817526
951,2,0.99777883
952,1,0.9988901
953,2,0.99831235
954,0,0.99792683
955,2,0.7525702
956,3,0.88958794
957,0,0.99825734
958,2,0.99655354
959,3,0.999858
960,2,0.9995478
961,3,0.9998995
962,0,0.9999448
963,2,0.93499005
964,1,0.8856463
965,1,0.9820702
966,2,0.99173903
967,2,0.9866877
968,3,0.99307245
969,3,0.9608793
970,0,0.99999917
971,2,0.9319676
972,1,0.9995981
973,2,0.93259966
974,1,0.7374471
975,3,0.99883336
976,0,0.879034
977,0,0.66617686
978,3,0.99577737
979,0,0.99991715
980,2,0.6584762
981,0,0.99964035
982,0,0.99958915
983,3,0.99999976
984,3,0.8295773
985,2,0.9565141
986,0,0.9429101
987,0,0.74573034
988,0,0.99963856
989,0,0.9999287
990,3,0.9999689
991,2,0.9823554
992,3,0.99882203
993,3,0.9798946
994,0,0.9999957
995,0,0.99991155
996,2,0.8912979
997,1,0.9996766
998,0,0.83471435
999,2,0.954797
1000,2,0.999681
